"","year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
"17038",2001,"sebring",2.4,"manual(m5)",4,"chrysler",19,27,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,16,NA,NA,NA,NA
"17039",2001,"sebring",3,"auto(l4)",6,"chrysler",17,25,"sohc",NA,NA,"f","r","cmode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,16,NA,NA,NA,NA
"17040",2001,"sebring",3,"manual(m5)",6,"chrysler",18,26,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,16,NA,NA,NA,NA
"17041",2001,"sebring",3,"auto(s4)",6,"chrysler",17,25,"sohc",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,16,NA,NA,NA,NA
"17042",2001,"sebring convertible",2.7,"auto(l4)",6,"chrysler",18,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,90,11,NA,NA,NA,NA
"17043",2001,"sebring convertible",2.7,"auto(s4)",6,"chrysler",18,26,"",NA,NA,"f","r","vmode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,90,11,NA,NA,NA,NA
"17044",2001,"lanos",1.5,"auto(a4)",4,"daewoo",21,33,"sohc-il4",NA,NA,"f","r","ems",FALSE,FALSE,"compact car",FALSE,NA,NA,2,91,11,91,11,91,12
"17045",2001,"lanos",1.5,"manual(m5)",4,"daewoo",23,33,"sohc-il4",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,91,11,91,11,91,12
"17046",2001,"lanos",1.6,"auto(a4)",4,"daewoo",19,29,"sohc-il4",NA,NA,"f","r","ems",FALSE,FALSE,"compact car",FALSE,NA,NA,2,91,11,91,11,91,12
"17047",2001,"lanos",1.6,"manual(m5)",4,"daewoo",22,32,"sohc-il4",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,91,11,91,11,91,12
"17048",2001,"nubira",2,"auto(a4)",4,"daewoo",19,29,"sohc-il4",NA,NA,"f","r","ems",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,91,12,91,11
"17049",2001,"nubira",2,"manual(m5)",4,"daewoo",19,29,"sohc-il4",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,91,12,91,11
"17050",2001,"neon (dodge)",2,"auto(l3)",4,"dodge",21,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,90,13,NA,NA
"17051",2001,"neon (dodge)",2,"manual(m5)",4,"dodge",23,30,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,90,13,NA,NA
"17052",2001,"stratus",2.4,"auto(l4)",4,"dodge",18,25,"sohc",NA,NA,"f","r","cmode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,16,NA,NA,NA,NA
"17053",2001,"stratus",2.4,"manual(m5)",4,"dodge",19,27,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,16,NA,NA,NA,NA
"17054",2001,"stratus",3,"auto(l4)",6,"dodge",17,25,"sohc",NA,NA,"f","r","cmode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,16,NA,NA,NA,NA
"17055",2001,"stratus",3,"manual(m5)",6,"dodge",18,26,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,16,NA,NA,NA,NA
"17056",2001,"stratus",3,"auto(s4)",6,"dodge",17,25,"sohc",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,16,NA,NA,NA,NA
"17057",2001,"escort",2,"auto(l4)",4,"ford",23,32,"2.0l cvh",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,87,13,NA,NA
"17058",2001,"focus",2,"auto(l4)",4,"ford",22,30,"2.0l cvh",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,NA,NA,NA,NA
"17059",2001,"focus",2,"auto(l4)",4,"ford",22,29,"2.0z",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,NA,NA
"17060",2001,"focus",2,"manual(m5)",4,"ford",24,33,"2.0l cvh",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,NA,NA,NA,NA
"17061",2001,"focus",2,"manual(m5)",4,"ford",22,30,"2.0z",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,NA,NA
"17062",2001,"civic",1.7,"auto(l4)",4,"honda",26,35,"sohc-vtec",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,13,91,13,NA,NA
"17063",2001,"civic",1.7,"auto(l4)",4,"honda",26,35,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,13,91,13,NA,NA
"17064",2001,"civic",1.7,"manual(m5)",4,"honda",28,35,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,13,91,13,NA,NA
"17065",2001,"civic",1.7,"manual(m5)",4,"honda",28,33,"sohc-vtec",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,13,91,13,NA,NA
"17066",2001,"accent/brio",1.5,"auto(l4)",4,"hyundai",22,32,"",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,3,NA,NA,89,12,NA,NA
"17067",2001,"accent/brio",1.5,"manual(m5)",4,"hyundai",24,33,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,3,NA,NA,89,12,NA,NA
"17068",2001,"accent/brio",1.6,"auto(l4)",4,"hyundai",22,32,"",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,89,12,NA,NA
"17069",2001,"accent/brio",1.6,"manual(m5)",4,"hyundai",23,33,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,89,12,NA,NA
"17070",2001,"elantra",2,"auto(l4)",4,"hyundai",21,30,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,95,13,NA,NA
"17071",2001,"elantra",2,"manual(m5)",4,"hyundai",22,30,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,95,13,NA,NA
"17072",2001,"g20",2,"auto(l4)",4,"infiniti",21,27,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,14,NA,NA
"17073",2001,"g20",2,"manual(m5)",4,"infiniti",21,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,14,NA,NA
"17074",2001,"jaguar xj8",4,"auto(l5)",8,"jaguar",15,22,"",NA,NA,"r","p","2mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,13,NA,NA
"17075",2001,"jaguar xjr",4,"auto(l5)",8,"jaguar",15,20,"guzzler",NA,NA,"r","p","2mode",TRUE,FALSE,"compact car",TRUE,NA,NA,4,93,13,NA,NA,NA,NA
"17076",2001,"kia rio",1.5,"auto(l4)",4,"kia",22,27,"",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,13,NA,NA
"17077",2001,"kia rio",1.5,"manual(m5)",4,"kia",19,27,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,13,NA,NA
"17078",2001,"kia sephia/kia spectra",1.8,"auto(l4)",4,"kia",18,27,"",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,10,93,14
"17079",2001,"kia sephia/kia spectra",1.8,"manual(m5)",4,"kia",21,26,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,10,93,14
"17080",2001,"es 300",3,"auto(l4)",6,"lexus",17,24,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,92,13,NA,NA
"17081",2001,"cougar",2,"manual(m5)",4,"lincoln-mercury",21,31,"2.0z",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,87,14,NA,NA,NA,NA
"17082",2001,"cougar",2.5,"auto(l4)",6,"lincoln-mercury",18,26,"2.5m",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,87,14,NA,NA,NA,NA
"17083",2001,"cougar",2.5,"manual(m5)",6,"lincoln-mercury",18,26,"2.5m",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,87,14,NA,NA,NA,NA
"17084",2001,"millenia",2.3,"auto(l4)",6,"mazda",18,26,"",NA,NA,"f","p","clkup",FALSE,FALSE,"compact car",TRUE,NA,NA,4,NA,NA,92,13,NA,NA
"17085",2001,"millenia",2.5,"auto(l4)",6,"mazda",18,25,"",NA,NA,"f","p","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,92,13,NA,NA
"17086",2001,"protege",1.6,"auto(l4)",4,"mazda",23,30,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,13,NA,NA
"17087",2001,"protege",1.6,"manual(m5)",4,"mazda",25,31,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,13,NA,NA
"17088",2001,"protege",2,"auto(l4)",4,"mazda",22,27,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,13,NA,NA
"17089",2001,"protege",2,"manual(m5)",4,"mazda",22,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,13,NA,NA
"17090",2001,"c240",2.6,"auto(l5)",6,"mercedes-benz",18,24,"",NA,NA,"r","p","ems 2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,3,NA,NA,89,12,NA,NA
"17091",2001,"c240",2.6,"manual(m6)",6,"mercedes-benz",16,25,"",NA,NA,"r","p","ems",FALSE,FALSE,"compact car",FALSE,NA,NA,3,NA,NA,89,12,NA,NA
"17092",2001,"c320",3.2,"auto(l5)",6,"mercedes-benz",17,24,"",NA,NA,"r","p","ems 2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,3,NA,NA,89,12,NA,NA
"17093",2001,"cl500",5,"auto(l5)",8,"mercedes-benz",15,21,"guzzler",NA,NA,"r","p","ems 2mode clkup",TRUE,FALSE,"compact car",FALSE,NA,NA,3,88,12,NA,NA,NA,NA
"17094",2001,"cl600",5.8,"auto(l5)",12,"mercedes-benz",14,21,"guzzler",NA,NA,"r","p","ems 2mode clkup",TRUE,FALSE,"compact car",FALSE,NA,NA,3,88,12,NA,NA,NA,NA
"17095",2001,"mirage",1.5,"auto(l4)",4,"mitsubishi",24,32,"sohc",NA,NA,"f","r","cmode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,3,86,11,91,11,NA,NA
"17096",2001,"mirage",1.5,"manual(m5)",4,"mitsubishi",28,35,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,3,86,11,91,11,NA,NA
"17097",2001,"mirage",1.8,"auto(l4)",4,"mitsubishi",23,29,"sohc",NA,NA,"f","r","cmode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,11,91,11,NA,NA
"17098",2001,"mirage",1.8,"manual(m5)",4,"mitsubishi",24,33,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,11,91,11,NA,NA
"17099",2001,"altima",2.4,"auto(l4)",4,"nissan",18,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,94,14,NA,NA
"17100",2001,"altima",2.4,"manual(m5)",4,"nissan",21,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,94,14,NA,NA
"17101",2001,"sentra",1.8,"auto(l4)",4,"nissan",23,30,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,12,NA,NA
"17102",2001,"sentra",1.8,"manual(m5)",4,"nissan",23,32,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,12,NA,NA
"17103",2001,"sentra",2,"auto(l4)",4,"nissan",21,27,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,12,NA,NA
"17104",2001,"sentra",2,"manual(m5)",4,"nissan",21,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,12,NA,NA
"17105",2001,"alero",2.4,"auto(l4)",4,"oldsmobile",18,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,93,14,91,14,NA,NA
"17106",2001,"alero",2.4,"manual(m5)",4,"oldsmobile",19,29,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,4,93,14,91,14,NA,NA
"17107",2001,"alero",3.4,"auto(l4)",6,"oldsmobile",18,29,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,93,14,91,14,NA,NA
"17108",2001,"neon (plymouth)",2,"auto(l3)",4,"plymouth",21,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,90,13,NA,NA
"17109",2001,"neon (plymouth)",2,"manual(m5)",4,"plymouth",23,30,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,90,13,NA,NA
"17110",2001,"grand am",2.4,"auto(l4)",4,"pontiac",18,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,92,14,90,13,NA,NA
"17111",2001,"grand am",2.4,"manual(m5)",4,"pontiac",19,29,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,4,92,14,90,13,NA,NA
"17112",2001,"grand am",3.4,"auto(l4)",6,"pontiac",18,29,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,92,14,90,13,NA,NA
"17113",2001,"sl",1.9,"auto(l4)",4,"saturn",23,33,"sohc",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,8,NA,NA,91,12,NA,NA
"17114",2001,"sl",1.9,"auto(l4)",4,"saturn",22,32,"dohc",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,8,NA,NA,91,12,NA,NA
"17115",2001,"sl",1.9,"manual(m5)",4,"saturn",25,36,"sohc",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,8,NA,NA,91,12,NA,NA
"17116",2001,"sl",1.9,"manual(m5)",4,"saturn",23,35,"dohc",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,8,NA,NA,91,12,NA,NA
"17117",2001,"legacy awd",2.5,"auto(l4)",4,"subaru",19,25,"",NA,NA,"4","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,12,NA,NA
"17118",2001,"legacy awd",2.5,"manual(m5)",4,"subaru",18,26,"",NA,NA,"4","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,12,NA,NA
"17119",2001,"camry cng",2.2,"auto(l4)",4,"toyota",19,27,"",NA,NA,"f","c","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,97,9,NA,NA
"17120",2001,"camry solara",2.2,"auto(l4)",4,"toyota",21,29,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,92,14,NA,NA,NA,NA
"17121",2001,"camry solara",2.2,"manual(m5)",4,"toyota",21,30,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,92,14,NA,NA,NA,NA
"17122",2001,"camry solara",3,"auto(l4)",6,"toyota",18,25,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,92,14,NA,NA,NA,NA
"17123",2001,"camry solara",3,"manual(m5)",6,"toyota",18,25,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,92,14,NA,NA,NA,NA
"17124",2001,"corolla",1.8,"auto(l3)",4,"toyota",25,30,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,12,NA,NA
"17125",2001,"corolla",1.8,"auto(l4)",4,"toyota",26,35,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,12,NA,NA
"17126",2001,"corolla",1.8,"manual(m5)",4,"toyota",28,37,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,12,NA,NA
"17127",2001,"echo",1.5,"auto(l4)",4,"toyota",28,35,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,88,14,87,14,NA,NA
"17128",2001,"echo",1.5,"manual(m5)",4,"toyota",29,37,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,88,14,87,14,NA,NA
"17129",2001,"prius",1.5,"auto(av)",4,"toyota",42,41,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,89,12,NA,NA
"17130",2001,"golf",1.8,"auto(l4)",4,"volkswagen",21,26,"",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,NA,NA,88,18
"17131",2001,"golf",1.8,"manual(m5)",4,"volkswagen",22,29,"",NA,NA,"f","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,NA,NA,88,18
"17132",2001,"golf",1.9,"auto(l4)",4,"volkswagen",29,39,"",NA,NA,"f","d","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,2,NA,NA,NA,NA,88,18
"17133",2001,"golf",1.9,"manual(m5)",4,"volkswagen",35,44,"",NA,NA,"f","d","",FALSE,TRUE,"compact car",FALSE,NA,NA,2,NA,NA,NA,NA,88,18
"17134",2001,"golf",2,"auto(l4)",4,"volkswagen",19,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,NA,NA,88,18
"17135",2001,"golf",2,"manual(m5)",4,"volkswagen",21,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,NA,NA,88,18
"17136",2001,"gti",1.8,"auto(l4)",4,"volkswagen",21,26,"",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,NA,NA,86,18
"17137",2001,"gti",1.8,"manual(m5)",4,"volkswagen",22,29,"",NA,NA,"f","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,NA,NA,86,18
"17138",2001,"gti",2.8,"manual(m5)",6,"volkswagen",18,26,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,NA,NA,86,18
"17139",2001,"jetta",1.8,"auto(l4)",4,"volkswagen",21,26,"",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,87,13,NA,NA
"17140",2001,"jetta",1.8,"manual(m5)",4,"volkswagen",22,29,"",NA,NA,"f","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,87,13,NA,NA
"17141",2001,"jetta",1.9,"auto(l4)",4,"volkswagen",29,41,"",NA,NA,"f","d","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,2,NA,NA,87,13,NA,NA
"17142",2001,"jetta",1.9,"manual(m5)",4,"volkswagen",35,44,"",NA,NA,"f","d","",FALSE,TRUE,"compact car",FALSE,NA,NA,2,NA,NA,87,13,NA,NA
"17143",2001,"jetta",2,"auto(l4)",4,"volkswagen",19,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,87,13,NA,NA
"17144",2001,"jetta",2,"manual(m5)",4,"volkswagen",21,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,87,13,NA,NA
"17145",2001,"jetta",2.8,"auto(l4)",6,"volkswagen",17,24,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,87,13,NA,NA
"17146",2001,"jetta",2.8,"manual(m5)",6,"volkswagen",17,26,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,87,13,NA,NA
"17147",2001,"passat 4motion",2.8,"auto(s5)",6,"volkswagen",15,22,"",NA,NA,"4","p","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,5,NA,NA,95,11,NA,NA
"17148",2001,"c70 coupe",2.3,"auto(l5)",5,"volvo",18,25,"",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,4,91,13,NA,NA,NA,NA
"17149",2001,"c70 coupe",2.3,"manual(m5)",5,"volvo",18,26,"",NA,NA,"f","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,4,91,13,NA,NA,NA,NA
"17150",2001,"c70 coupe",2.4,"auto(l5)",5,"volvo",18,26,"",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,4,91,13,NA,NA,NA,NA
"17151",2001,"s40",1.9,"auto(l5)",4,"volvo",19,29,"",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,4,NA,NA,88,13,NA,NA
"17152",2001,"s60",2.3,"manual(m5)",5,"volvo",18,26,"",NA,NA,"f","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,4,NA,NA,94,14,NA,NA
"17153",2001,"s60",2.3,"auto(s5)",5,"volvo",18,25,"",NA,NA,"f","p","2mode clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,4,NA,NA,94,14,NA,NA
"17154",2001,"s60",2.4,"auto(l5)",5,"volvo",18,26,"",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,4,NA,NA,94,14,NA,NA
"17155",2001,"s60",2.4,"auto(l5)",5,"volvo",18,26,"",NA,NA,"f","p","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,94,14,NA,NA
"17156",2001,"s60",2.4,"manual(m5)",5,"volvo",18,26,"",NA,NA,"f","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,94,14,NA,NA
"17157",2001,"s60",2.4,"auto(s5)",5,"volvo",18,26,"",NA,NA,"f","p","2mode clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,4,NA,NA,94,14,NA,NA
"17158",2001,"3.2tl",3.2,"auto(s5)",6,"acura",17,26,"sohc-vtec",NA,NA,"f","p","2mode",FALSE,FALSE,"midsize car",FALSE,NA,NA,4,NA,NA,96,14,NA,NA
"17159",2001,"3.5rl",3.5,"auto(l4)",6,"acura",16,22,"",NA,NA,"f","p","",FALSE,FALSE,"midsize car",FALSE,NA,NA,4,NA,NA,96,15,NA,NA
"17160",2001,"a6",2.8,"auto(s5)",6,"audi",15,23,"",NA,NA,"f","p","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,5,NA,NA,98,15,NA,NA
"17161",2001,"a6 quattro",2.7,"manual(m6)",6,"audi",15,22,"",NA,NA,"4","p","",FALSE,TRUE,"midsize car",FALSE,NA,NA,5,NA,NA,98,15,NA,NA
"17162",2001,"a6 quattro",2.7,"auto(s5)",6,"audi",15,22,"",NA,NA,"4","p","clkup",FALSE,TRUE,"midsize car",FALSE,NA,NA,5,NA,NA,98,15,NA,NA
"17163",2001,"a6 quattro",2.8,"auto(s5)",6,"audi",15,22,"",NA,NA,"4","p","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,5,NA,NA,98,15,NA,NA
"17164",2001,"a6 quattro",4.2,"auto(s5)",8,"audi",15,23,"",NA,NA,"4","p","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,5,NA,NA,98,15,NA,NA
"17165",2001,"a8 quattro",4.2,"auto(s5)",8,"audi",15,23,"",NA,NA,"4","p","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,5,NA,NA,100,18,NA,NA
"17166",2001,"bentley arnage",6.8,"auto(l4)",8,"bentley",10,15,"guzzler",NA,NA,"r","p","ems 2mode clkup",TRUE,FALSE,"midsize car",FALSE,NA,NA,2,NA,NA,106,12,NA,NA
"17167",2001,"740i",4.4,"auto(l5)",8,"bmw",15,21,"",NA,NA,"r","p","",FALSE,FALSE,"midsize car",FALSE,NA,NA,4,NA,NA,100,13,NA,NA
"17168",2001,"740i",4.4,"auto(s5)",8,"bmw",14,20,"guzzler",NA,NA,"r","p","3mode",TRUE,FALSE,"midsize car",FALSE,NA,NA,4,NA,NA,100,13,NA,NA
"17169",2001,"century",3.1,"auto(l4)",6,"buick",18,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,2,NA,NA,102,17,NA,NA
"17170",2001,"regal",3.8,"auto(l4)",6,"buick",18,27,"",NA,NA,"f","r","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,2,NA,NA,102,17,NA,NA
"17171",2001,"regal",3.8,"auto(l4)",6,"buick",16,26,"",NA,NA,"f","p","clkup",FALSE,FALSE,"midsize car",TRUE,NA,NA,2,NA,NA,102,17,NA,NA
"17172",2001,"catera",3,"auto(l4)",6,"cadillac",15,22,"",NA,NA,"r","r","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,2,NA,NA,99,14,NA,NA
"17173",2001,"eldorado",4.6,"auto(l4)",8,"cadillac",15,25,"",NA,NA,"f","p","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,4,100,15,NA,NA,NA,NA
"17174",2001,"seville",4.6,"auto(l4)",8,"cadillac",15,25,"",NA,NA,"f","p","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,4,NA,NA,104,15,NA,NA
"17175",2001,"lumina",3.1,"auto(l4)",6,"chevrolet",18,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,2,NA,NA,101,16,NA,NA
"17176",2001,"malibu",3.1,"auto(l4)",6,"chevrolet",18,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,2,NA,NA,99,16,NA,NA
"17177",2001,"monte carlo",3.4,"auto(l4)",6,"chevrolet",18,29,"",NA,NA,"f","r","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,2,98,16,NA,NA,NA,NA
"17178",2001,"monte carlo",3.8,"auto(l4)",6,"chevrolet",18,27,"",NA,NA,"f","r","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,2,98,16,NA,NA,NA,NA
"17179",2001,"sebring 4-dr",2.4,"auto(l4)",4,"chrysler",18,27,"",NA,NA,"f","r","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,4,NA,NA,94,16,NA,NA
"17180",2001,"sebring 4-dr",2.7,"auto(l4)",6,"chrysler",18,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"midsize car",FALSE,NA,NA,4,NA,NA,94,16,NA,NA
